trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1577142,19:53:00,19:53:00,NCON,3,,,,74399.1
1577142,19:57:00,19:57:00,CONC,4,,,,86138.7
1577142,20:02:00,20:02:00,PHIL,5,,,,107594.0
1577142,20:04:00,20:05:00,WCRK,6,,,,116627.0
1577142,20:09:00,20:09:00,LAFY,7,,,,134903.7
1577142,20:14:00,20:14:00,ORIN,8,,,,154779.3
1577142,20:19:00,20:20:00,ROCK,9,,,,177940.9
1577142,20:22:00,20:23:00,MCAR,10,,,,186124.4
1577142,20:26:00,20:27:00,19TH,11,,,,194081.7
1577142,20:28:00,20:29:00,12TH,12,,,,196078.0
1577142,20:33:00,20:33:00,WOAK,13,,,,204493.6
1577142,20:40:00,20:40:00,EMBR,14,,,,235365.0
1577142,20:41:00,20:42:00,MONT,15,,,,237111.5
1577142,20:43:00,20:44:00,POWL,16,,,,239474.7
1577142,20:45:00,20:45:00,CIVC,17,,,,242313.9
1577142,20:47:00,20:47:00,16TH,18,,,,248204.4
1577142,20:49:00,20:49:00,24TH,19,,,,252923.6
1577142,20:52:00,20:52:00,GLEN,20,,,,261625.9
1577142,20:54:00,20:55:00,BALB,21,,,,267781.8
1577142,20:58:00,20:59:00,DALY,22,,,,276787.9
1577142,21:03:00,21:03:00,COLM,23,,,,285283.2
1577142,21:06:00,21:06:00,SSAN,24,,,,295429.7
1577142,21:09:00,21:09:00,SBRN,25,,,,308179.5
1577142,21:14:00,21:14:00,SFIA,26,,,,319757.0
1577142,21:16:00,21:16:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577142,21:20:00,21:20:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577143,19:52:00,19:52:00,ANTC,0,,,,0.0
1577143,19:59:00,19:59:00,PCTR,1,,,,32604.1
1577143,20:07:00,20:07:00,PITT,2,,,,48516.2
1577143,20:13:00,20:13:00,NCON,3,,,,74399.1
1577143,20:17:00,20:17:00,CONC,4,,,,86138.7
1577143,20:22:00,20:22:00,PHIL,5,,,,107594.0
1577143,20:24:00,20:25:00,WCRK,6,,,,116627.0
1577143,20:29:00,20:29:00,LAFY,7,,,,134903.7
1577143,20:34:00,20:34:00,ORIN,8,,,,154779.3
1577143,20:39:00,20:40:00,ROCK,9,,,,177940.9
1577143,20:42:00,20:43:00,MCAR,10,,,,186124.4
1577143,20:46:00,20:47:00,19TH,11,,,,194081.7
1577143,20:48:00,20:49:00,12TH,12,,,,196078.0
1577143,20:53:00,20:53:00,WOAK,13,,,,204493.6
1577143,21:00:00,21:00:00,EMBR,14,,,,235365.0
1577143,21:01:00,21:02:00,MONT,15,,,,237111.5
1577143,21:03:00,21:04:00,POWL,16,,,,239474.7
1577143,21:05:00,21:05:00,CIVC,17,,,,242313.9
1577143,21:07:00,21:07:00,16TH,18,,,,248204.4
1577143,21:09:00,21:09:00,24TH,19,,,,252923.6
1577143,21:12:00,21:12:00,GLEN,20,,,,261625.9
1577143,21:14:00,21:15:00,BALB,21,,,,267781.8
1577143,21:18:00,21:19:00,DALY,22,,,,276787.9
1577143,21:23:00,21:23:00,COLM,23,,,,285283.2
1577143,21:26:00,21:26:00,SSAN,24,,,,295429.7
1577143,21:29:00,21:29:00,SBRN,25,,,,308179.5
1577143,21:34:00,21:34:00,SFIA,26,,,,319757.0
1577143,21:36:00,21:36:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577143,21:40:00,21:40:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577144,20:12:00,20:12:00,ANTC,0,,,,0.0
1577144,20:19:00,20:19:00,PCTR,1,,,,32604.1
1577144,20:27:00,20:27:00,PITT,2,,,,48516.2
1577144,20:33:00,20:34:00,NCON,3,,,,74399.1
1577144,20:37:00,20:37:00,CONC,4,,,,86138.7
1577144,20:42:00,20:42:00,PHIL,5,,,,107594.0
1577144,20:45:00,20:45:00,WCRK,6,,,,116627.0
1577144,20:49:00,20:50:00,LAFY,7,,,,134903.7
1577144,20:54:00,20:54:00,ORIN,8,,,,154779.3
1577144,21:00:00,21:00:00,ROCK,9,,,,177940.9
1577144,21:03:00,21:03:00,MCAR,10,,,,186124.4
1577144,21:06:00,21:07:00,19TH,11,,,,194081.7
1577144,21:08:00,21:09:00,12TH,12,,,,196078.0
1577144,21:13:00,21:14:00,WOAK,13,,,,204493.6
1577144,21:20:00,21:21:00,EMBR,14,,,,235365.0
1577144,21:22:00,21:22:00,MONT,15,,,,237111.5
1577144,21:23:00,21:24:00,POWL,16,,,,239474.7
1577144,21:25:00,21:26:00,CIVC,17,,,,242313.9
1577144,21:28:00,21:28:00,16TH,18,,,,248204.4
1577144,21:30:00,21:30:00,24TH,19,,,,252923.6
1577144,21:32:00,21:33:00,GLEN,20,,,,261625.9
1577144,21:35:00,21:35:00,BALB,21,,,,267781.8
1577144,21:39:00,21:40:00,DALY,22,,,,276787.9
1577144,21:43:00,21:43:00,COLM,23,,,,285283.2
1577144,21:46:00,21:46:00,SSAN,24,,,,295429.7
1577144,21:49:00,21:50:00,SBRN,25,,,,308179.5
1577144,21:54:00,21:54:00,SFIA,26,,,,319757.0
1577144,21:56:00,21:56:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577144,22:00:00,22:00:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577145,20:32:00,20:32:00,ANTC,0,,,,0.0
1577145,20:39:00,20:39:00,PCTR,1,,,,32604.1
1577145,20:47:00,20:47:00,PITT,2,,,,48516.2
1577145,20:53:00,20:54:00,NCON,3,,,,74399.1
1577145,20:57:00,20:57:00,CONC,4,,,,86138.7
1577145,21:02:00,21:02:00,PHIL,5,,,,107594.0
1577145,21:05:00,21:05:00,WCRK,6,,,,116627.0
1577145,21:09:00,21:10:00,LAFY,7,,,,134903.7
1577145,21:14:00,21:14:00,ORIN,8,,,,154779.3
1577145,21:20:00,21:20:00,ROCK,9,,,,177940.9
1577145,21:23:00,21:23:00,MCAR,10,,,,186124.4
1577145,21:26:00,21:27:00,19TH,11,,,,194081.7
1577145,21:28:00,21:29:00,12TH,12,,,,196078.0
1577145,21:33:00,21:34:00,WOAK,13,,,,204493.6
1577145,21:40:00,21:41:00,EMBR,14,,,,235365.0
1577145,21:42:00,21:42:00,MONT,15,,,,237111.5
1577145,21:43:00,21:44:00,POWL,16,,,,239474.7
1577145,21:45:00,21:46:00,CIVC,17,,,,242313.9
1577145,21:48:00,21:48:00,16TH,18,,,,248204.4
1577145,21:50:00,21:50:00,24TH,19,,,,252923.6
1577145,21:52:00,21:53:00,GLEN,20,,,,261625.9
1577145,21:55:00,21:55:00,BALB,21,,,,267781.8
1577145,21:59:00,22:00:00,DALY,22,,,,276787.9
1577145,22:03:00,22:03:00,COLM,23,,,,285283.2
1577145,22:06:00,22:06:00,SSAN,24,,,,295429.7
1577145,22:09:00,22:10:00,SBRN,25,,,,308179.5
1577145,22:14:00,22:14:00,SFIA,26,,,,319757.0
1577145,22:16:00,22:16:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577145,22:20:00,22:20:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577147,20:52:00,20:52:00,ANTC,0,,,,0.0
1577147,20:59:00,20:59:00,PCTR,1,,,,32604.1
1577147,21:07:00,21:07:00,PITT,2,,,,48516.2
1577147,21:13:00,21:14:00,NCON,3,,,,74399.1
1577147,21:17:00,21:17:00,CONC,4,,,,86138.7
1577147,21:22:00,21:22:00,PHIL,5,,,,107594.0
1577147,21:25:00,21:25:00,WCRK,6,,,,116627.0
1577147,21:29:00,21:30:00,LAFY,7,,,,134903.7
1577147,21:34:00,21:34:00,ORIN,8,,,,154779.3
1577147,21:40:00,21:40:00,ROCK,9,,,,177940.9
1577147,21:43:00,21:43:00,MCAR,10,,,,186124.4
1577147,21:46:00,21:47:00,19TH,11,,,,194081.7
1577147,21:48:00,21:49:00,12TH,12,,,,196078.0
1577147,21:53:00,21:54:00,WOAK,13,,,,204493.6
1577147,22:00:00,22:01:00,EMBR,14,,,,235365.0
1577147,22:02:00,22:02:00,MONT,15,,,,237111.5
1577147,22:03:00,22:04:00,POWL,16,,,,239474.7
1577147,22:05:00,22:06:00,CIVC,17,,,,242313.9
1577147,22:08:00,22:08:00,16TH,18,,,,248204.4
1577147,22:10:00,22:10:00,24TH,19,,,,252923.6
1577147,22:12:00,22:13:00,GLEN,20,,,,261625.9
1577147,22:15:00,22:15:00,BALB,21,,,,267781.8
1577147,22:19:00,22:20:00,DALY,22,,,,276787.9
1577147,22:23:00,22:23:00,COLM,23,,,,285283.2
1577147,22:26:00,22:26:00,SSAN,24,,,,295429.7
1577147,22:29:00,22:30:00,SBRN,25,,,,308179.5
1577147,22:34:00,22:34:00,SFIA,26,,,,319757.0
1577147,22:36:00,22:36:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577147,22:40:00,22:40:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577149,21:12:00,21:12:00,ANTC,0,,,,0.0
1577149,21:19:00,21:19:00,PCTR,1,,,,32604.1
1577149,21:27:00,21:27:00,PITT,2,,,,48516.2
1577149,21:33:00,21:34:00,NCON,3,,,,74399.1
1577149,21:37:00,21:37:00,CONC,4,,,,86138.7
1577149,21:42:00,21:42:00,PHIL,5,,,,107594.0
1577149,21:45:00,21:45:00,WCRK,6,,,,116627.0
1577149,21:49:00,21:50:00,LAFY,7,,,,134903.7
1577149,21:54:00,21:54:00,ORIN,8,,,,154779.3
1577149,22:00:00,22:00:00,ROCK,9,,,,177940.9
1577149,22:03:00,22:03:00,MCAR,10,,,,186124.4
1577149,22:06:00,22:07:00,19TH,11,,,,194081.7
1577149,22:08:00,22:09:00,12TH,12,,,,196078.0
1577149,22:13:00,22:14:00,WOAK,13,,,,204493.6
1577149,22:20:00,22:21:00,EMBR,14,,,,235365.0
1577149,22:22:00,22:22:00,MONT,15,,,,237111.5
1577149,22:23:00,22:24:00,POWL,16,,,,239474.7
1577149,22:25:00,22:26:00,CIVC,17,,,,242313.9
1577149,22:28:00,22:28:00,16TH,18,,,,248204.4
1577149,22:30:00,22:30:00,24TH,19,,,,252923.6
1577149,22:32:00,22:33:00,GLEN,20,,,,261625.9
1577149,22:35:00,22:35:00,BALB,21,,,,267781.8
1577149,22:39:00,22:40:00,DALY,22,,,,276787.9
1577149,22:43:00,22:43:00,COLM,23,,,,285283.2
1577149,22:46:00,22:46:00,SSAN,24,,,,295429.7
1577149,22:49:00,22:50:00,SBRN,25,,,,308179.5
1577149,22:54:00,22:54:00,SFIA,26,,,,319757.0
1577149,22:56:00,22:56:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577149,23:00:00,23:00:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577151,21:32:00,21:32:00,ANTC,0,,,,0.0
1577151,21:39:00,21:39:00,PCTR,1,,,,32604.1
1577151,21:47:00,21:47:00,PITT,2,,,,48516.2
1577151,21:53:00,21:54:00,NCON,3,,,,74399.1
1577151,21:57:00,21:57:00,CONC,4,,,,86138.7
1577151,22:02:00,22:02:00,PHIL,5,,,,107594.0
1577151,22:05:00,22:05:00,WCRK,6,,,,116627.0
1577151,22:09:00,22:10:00,LAFY,7,,,,134903.7
1577151,22:14:00,22:14:00,ORIN,8,,,,154779.3
1577151,22:20:00,22:20:00,ROCK,9,,,,177940.9
1577151,22:23:00,22:23:00,MCAR,10,,,,186124.4
1577151,22:26:00,22:27:00,19TH,11,,,,194081.7
1577151,22:28:00,22:29:00,12TH,12,,,,196078.0
1577151,22:33:00,22:34:00,WOAK,13,,,,204493.6
1577151,22:40:00,22:41:00,EMBR,14,,,,235365.0
1577151,22:42:00,22:42:00,MONT,15,,,,237111.5
1577151,22:43:00,22:44:00,POWL,16,,,,239474.7
1577151,22:45:00,22:46:00,CIVC,17,,,,242313.9
1577151,22:48:00,22:48:00,16TH,18,,,,248204.4
1577151,22:50:00,22:50:00,24TH,19,,,,252923.6
1577151,22:52:00,22:53:00,GLEN,20,,,,261625.9
1577151,22:55:00,22:55:00,BALB,21,,,,267781.8
1577151,22:59:00,23:00:00,DALY,22,,,,276787.9
1577151,23:03:00,23:03:00,COLM,23,,,,285283.2
1577151,23:06:00,23:06:00,SSAN,24,,,,295429.7
1577151,23:09:00,23:10:00,SBRN,25,,,,308179.5
1577151,23:14:00,23:14:00,SFIA,26,,,,319757.0
1577151,23:16:00,23:16:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577151,23:20:00,23:20:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577153,21:52:00,21:52:00,ANTC,0,,,,0.0
1577153,21:59:00,21:59:00,PCTR,1,,,,32604.1
1577153,22:06:00,22:06:00,PITT,2,,,,48516.2
1577153,22:12:00,22:13:00,NCON,3,,,,74399.1
1577153,22:16:00,22:16:00,CONC,4,,,,86138.7
1577153,22:21:00,22:21:00,PHIL,5,,,,107594.0
1577153,22:24:00,22:24:00,WCRK,6,,,,116627.0
1577153,22:28:00,22:29:00,LAFY,7,,,,134903.7
1577153,22:33:00,22:33:00,ORIN,8,,,,154779.3
1577153,22:39:00,22:39:00,ROCK,9,,,,177940.9
1577153,22:42:00,22:42:00,MCAR,10,,,,186124.4
1577153,22:45:00,22:46:00,19TH,11,,,,194081.7
1577153,22:47:00,22:48:00,12TH,12,,,,196078.0
1577153,22:52:00,22:53:00,WOAK,13,,,,204493.6
1577153,22:59:00,23:00:00,EMBR,14,,,,235365.0
1577153,23:01:00,23:01:00,MONT,15,,,,237111.5
1577153,23:02:00,23:03:00,POWL,16,,,,239474.7
1577153,23:04:00,23:05:00,CIVC,17,,,,242313.9
1577153,23:07:00,23:07:00,16TH,18,,,,248204.4
1577153,23:09:00,23:09:00,24TH,19,,,,252923.6
1577153,23:11:00,23:12:00,GLEN,20,,,,261625.9
1577153,23:14:00,23:14:00,BALB,21,,,,267781.8
1577153,23:18:00,23:19:00,DALY,22,,,,276787.9
1577153,23:22:00,23:22:00,COLM,23,,,,285283.2
1577153,23:25:00,23:25:00,SSAN,24,,,,295429.7
1577153,23:28:00,23:29:00,SBRN,25,,,,308179.5
1577153,23:33:00,23:33:00,SFIA,26,,,,319757.0
1577153,23:34:00,23:34:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577153,23:38:00,23:38:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577155,22:12:00,22:12:00,ANTC,0,,,,0.0
1577155,22:19:00,22:19:00,PCTR,1,,,,32604.1
1577155,22:27:00,22:27:00,PITT,2,,,,48516.2
1577155,22:33:00,22:34:00,NCON,3,,,,74399.1
1577155,22:37:00,22:37:00,CONC,4,,,,86138.7
1577155,22:42:00,22:42:00,PHIL,5,,,,107594.0
1577155,22:45:00,22:45:00,WCRK,6,,,,116627.0
1577155,22:49:00,22:50:00,LAFY,7,,,,134903.7
1577155,22:54:00,22:54:00,ORIN,8,,,,154779.3
1577155,23:00:00,23:00:00,ROCK,9,,,,177940.9
1577155,23:03:00,23:03:00,MCAR,10,,,,186124.4
1577155,23:06:00,23:07:00,19TH,11,,,,194081.7
1577155,23:08:00,23:09:00,12TH,12,,,,196078.0
1577155,23:13:00,23:14:00,WOAK,13,,,,204493.6
1577155,23:20:00,23:21:00,EMBR,14,,,,235365.0
1577155,23:22:00,23:22:00,MONT,15,,,,237111.5
1577155,23:23:00,23:24:00,POWL,16,,,,239474.7
1577155,23:25:00,23:26:00,CIVC,17,,,,242313.9
1577155,23:28:00,23:28:00,16TH,18,,,,248204.4
1577155,23:30:00,23:30:00,24TH,19,,,,252923.6
1577155,23:32:00,23:33:00,GLEN,20,,,,261625.9
1577155,23:35:00,23:35:00,BALB,21,,,,267781.8
1577155,23:39:00,23:40:00,DALY,22,,,,276787.9
1577155,23:43:00,23:43:00,COLM,23,,,,285283.2
1577155,23:46:00,23:46:00,SSAN,24,,,,295429.7
1577155,23:49:00,23:50:00,SBRN,25,,,,308179.5
1577155,23:54:00,23:54:00,SFIA,26,,,,319719.9
1577157,22:32:00,22:32:00,ANTC,0,,,,0.0
1577157,22:39:00,22:39:00,PCTR,1,,,,32604.1
1577157,22:47:00,22:47:00,PITT,2,,,,48516.2
1577157,22:53:00,22:54:00,NCON,3,,,,74399.1
1577157,22:57:00,22:57:00,CONC,4,,,,86138.7
1577157,23:02:00,23:02:00,PHIL,5,,,,107594.0
1577157,23:05:00,23:05:00,WCRK,6,,,,116627.0
1577157,23:09:00,23:10:00,LAFY,7,,,,134903.7
1577157,23:14:00,23:14:00,ORIN,8,,,,154779.3
1577157,23:20:00,23:20:00,ROCK,9,,,,177940.9
1577157,23:23:00,23:23:00,MCAR,10,,,,186124.4
1577157,23:26:00,23:27:00,19TH,11,,,,194081.7
1577157,23:28:00,23:29:00,12TH,12,,,,196078.0
1577157,23:33:00,23:34:00,WOAK,13,,,,204493.6
1577157,23:40:00,23:41:00,EMBR,14,,,,235365.0
1577157,23:42:00,23:42:00,MONT,15,,,,237111.5
1577157,23:43:00,23:44:00,POWL,16,,,,239474.7
1577157,23:45:00,23:46:00,CIVC,17,,,,242313.9
1577157,23:48:00,23:48:00,16TH,18,,,,248204.4
1577157,23:50:00,23:50:00,24TH,19,,,,252923.6
1577157,23:52:00,23:53:00,GLEN,20,,,,261625.9
1577157,23:55:00,23:55:00,BALB,21,,,,267781.8
1577157,23:59:00,24:00:00,DALY,22,,,,276787.9
1577157,24:03:00,24:03:00,COLM,23,,,,285283.2
1577157,24:06:00,24:06:00,SSAN,24,,,,295429.7
1577157,24:09:00,24:10:00,SBRN,25,,,,308179.5
1577157,24:14:00,24:14:00,SFIA,26,,,,319757.0
1577157,24:16:00,24:16:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577157,24:20:00,24:20:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577159,22:52:00,22:52:00,ANTC,0,,,,0.0
1577159,22:59:00,22:59:00,PCTR,1,,,,32604.1
1577159,23:07:00,23:07:00,PITT,2,,,,48516.2
1577159,23:13:00,23:14:00,NCON,3,,,,74399.1
1577159,23:17:00,23:17:00,CONC,4,,,,86138.7
1577159,23:22:00,23:22:00,PHIL,5,,,,107594.0
1577159,23:25:00,23:25:00,WCRK,6,,,,116627.0
1577159,23:29:00,23:30:00,LAFY,7,,,,134903.7
1577159,23:34:00,23:34:00,ORIN,8,,,,154779.3
1577159,23:40:00,23:40:00,ROCK,9,,,,177940.9
1577159,23:43:00,23:43:00,MCAR,10,,,,186124.4
1577159,23:46:00,23:47:00,19TH,11,,,,194081.7
1577159,23:48:00,23:49:00,12TH,12,,,,196078.0
1577159,23:53:00,23:54:00,WOAK,13,,,,204493.6
1577159,24:00:00,24:01:00,EMBR,14,,,,235365.0
1577159,24:02:00,24:02:00,MONT,15,,,,237111.5
1577159,24:03:00,24:04:00,POWL,16,,,,239474.7
1577159,24:05:00,24:06:00,CIVC,17,,,,242313.9
1577159,24:08:00,24:08:00,16TH,18,,,,248204.4
1577159,24:10:00,24:10:00,24TH,19,,,,252923.6
1577159,24:12:00,24:13:00,GLEN,20,,,,261625.9
1577159,24:15:00,24:15:00,BALB,21,,,,267781.8
1577159,24:19:00,24:20:00,DALY,22,,,,276787.9
1577159,24:23:00,24:23:00,COLM,23,,,,285283.2
1577159,24:26:00,24:26:00,SSAN,24,,,,295429.7
1577159,24:29:00,24:30:00,SBRN,25,,,,308179.5
1577159,24:34:00,24:34:00,SFIA,26,,,,319757.0
1577159,24:36:00,24:36:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577159,24:40:00,24:40:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577161,23:12:00,23:12:00,ANTC,0,,,,0.0
1577161,23:19:00,23:19:00,PCTR,1,,,,32604.1
1577161,23:27:00,23:27:00,PITT,2,,,,48516.2
1577161,23:33:00,23:34:00,NCON,3,,,,74399.1
1577161,23:37:00,23:37:00,CONC,4,,,,86138.7
1577161,23:42:00,23:42:00,PHIL,5,,,,107594.0
1577161,23:45:00,23:45:00,WCRK,6,,,,116627.0
1577161,23:49:00,23:50:00,LAFY,7,,,,134903.7
1577161,23:54:00,23:54:00,ORIN,8,,,,154779.3
1577161,24:00:00,24:00:00,ROCK,9,,,,177940.9
1577161,24:03:00,24:03:00,MCAR,10,,,,186124.4
1577161,24:06:00,24:07:00,19TH,11,,,,194081.7
1577161,24:08:00,24:09:00,12TH,12,,,,196078.0
1577161,24:13:00,24:14:00,WOAK,13,,,,204493.6
1577161,24:20:00,24:21:00,EMBR,14,,,,235365.0
1577161,24:22:00,24:22:00,MONT,15,,,,237111.5
1577161,24:23:00,24:24:00,POWL,16,,,,239474.7
1577161,24:25:00,24:26:00,CIVC,17,,,,242313.9
1577161,24:28:00,24:28:00,16TH,18,,,,248204.4
1577161,24:30:00,24:30:00,24TH,19,,,,252923.6
1577161,24:32:00,24:33:00,GLEN,20,,,,261625.9
1577161,24:35:00,24:35:00,BALB,21,,,,267781.8
1577161,24:39:00,24:40:00,DALY,22,,,,276787.9
1577161,24:43:00,24:43:00,COLM,23,,,,285283.2
1577161,24:46:00,24:46:00,SSAN,24,,,,295429.7
1577161,24:49:00,24:50:00,SBRN,25,,,,308179.5
1577161,24:54:00,24:54:00,SFIA,26,,,,319757.0
1577161,24:56:00,24:56:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577161,25:00:00,25:00:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577163,23:32:00,23:32:00,ANTC,0,,,,0.0
1577163,23:39:00,23:39:00,PCTR,1,,,,32604.1
1577163,23:47:00,23:47:00,PITT,2,,,,48516.2
1577163,23:53:00,23:54:00,NCON,3,,,,74399.1
1577163,23:57:00,23:57:00,CONC,4,,,,86138.7
1577163,24:02:00,24:02:00,PHIL,5,,,,107594.0
1577163,24:05:00,24:05:00,WCRK,6,,,,116627.0
1577163,24:09:00,24:10:00,LAFY,7,,,,134903.7
1577163,24:14:00,24:14:00,ORIN,8,,,,154779.3
1577163,24:20:00,24:20:00,ROCK,9,,,,177940.9
1577163,24:23:00,24:23:00,MCAR,10,,,,186124.4
1577163,24:26:00,24:27:00,19TH,11,,,,194081.7
1577163,24:28:00,24:29:00,12TH,12,,,,196078.0
1577163,24:33:00,24:34:00,WOAK,13,,,,204493.6
1577163,24:40:00,24:41:00,EMBR,14,,,,235365.0
1577163,24:42:00,24:42:00,MONT,15,,,,237111.5
1577163,24:43:00,24:44:00,POWL,16,,,,239474.7
1577163,24:45:00,24:46:00,CIVC,17,,,,242313.9
1577163,24:48:00,24:48:00,16TH,18,,,,248204.4
1577163,24:50:00,24:50:00,24TH,19,,,,252923.6
1577163,24:52:00,24:53:00,GLEN,20,,,,261625.9
1577163,24:55:00,24:55:00,BALB,21,,,,267781.8
1577163,24:59:00,25:00:00,DALY,22,,,,276787.9
1577163,25:03:00,25:03:00,COLM,23,,,,285283.2
1577163,25:06:00,25:06:00,SSAN,24,,,,295429.7
1577163,25:09:00,25:10:00,SBRN,25,,,,308179.5
1577163,25:14:00,25:14:00,SFIA,26,,,,319757.0
1577163,25:16:00,25:16:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319757.0
1577163,25:20:00,25:20:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328094.3
1577168,23:58:00,23:58:00,ANTC,0,,,,0.0
1577168,24:05:00,24:05:00,PCTR,1,,,,32604.1
1577168,24:12:00,24:12:00,PITT,2,,,,48516.2
1577168,24:18:00,24:19:00,NCON,3,,,,74399.1
1577168,24:22:00,24:22:00,CONC,4,,,,86138.7
1577168,24:27:00,24:27:00,PHIL,5,,,,107594.0
1577168,24:30:00,24:30:00,WCRK,6,,,,116627.0
1577168,24:34:00,24:35:00,LAFY,7,,,,134903.7
1577168,24:39:00,24:39:00,ORIN,8,,,,154779.3
1577168,24:45:00,24:45:00,ROCK,9,,,,177940.9
1577168,24:48:00,24:51:00,MCAR,10,,,,186124.4
1577168,24:54:00,24:55:00,19TH,11,,,,194081.7
1577168,24:56:00,24:57:00,12TH,12,,,,196078.0
1577168,25:01:00,25:02:00,WOAK,13,,,,204493.6
1577168,25:08:00,25:09:00,EMBR,14,,,,235365.0
1577168,25:10:00,25:10:00,MONT,15,,,,237111.5
1577168,25:11:00,25:12:00,POWL,16,,,,239474.6
1577168,25:13:00,25:14:00,CIVC,17,,,,242313.8
1577168,25:16:00,25:16:00,16TH,18,,,,248204.3
1577168,25:18:00,25:18:00,24TH,19,,,,252923.5
1577168,25:20:00,25:21:00,GLEN,20,,,,261625.8
1577168,25:23:00,25:23:00,BALB,21,,,,267781.7
1577168,25:27:00,25:28:00,DALY,22,,,,276787.8
1577168,25:31:00,25:31:00,COLM,23,,,,285283.1
1577168,25:34:00,25:34:00,SSAN,24,,,,295429.6
1577168,25:37:00,25:38:00,SBRN,25,,,,308179.4
1577168,25:42:00,25:42:00,MLBR,26,,,,324399.2
1577169,07:48:00,07:48:00,SFIA,0,,,,0.0
1577169,07:51:00,07:51:00,SBRN,1,,,,11557.0
1577169,07:54:00,07:55:00,SSAN,2,,,,24272.8
1577169,07:57:00,07:58:00,COLM,3,,,,34376.2
1577169,08:01:00,08:02:00,DALY,4,Antioch,,,42813.7
1577169,08:05:00,08:05:00,BALB,5,Antioch,,,52096.9
1577169,08:07:00,08:08:00,GLEN,6,Antioch,,,58230.0
1577169,08:10:00,08:10:00,24TH,7,Antioch,,,66976.5
1577169,08:12:00,08:12:00,16TH,8,Antioch,,,71674.6
1577169,08:14:00,08:15:00,CIVC,9,Antioch,,,77564.8
1577169,08:16:00,08:17:00,POWL,10,Antioch,,,80383.6
1577169,08:18:00,08:18:00,MONT,11,Antioch,,,82760.7
1577169,08:19:00,08:20:00,EMBR,12,Antioch,,,84513.7
1577169,08:26:00,08:27:00,WOAK,13,Antioch,,,115388.2
1577169,08:30:00,08:31:00,12TH,14,Antioch,,,123777.9
1577169,08:32:00,08:33:00,19TH,15,Antioch,,,125765.5
1577169,08:36:00,08:36:00,MCAR,16,Antioch,,,133716.5
1577169,08:39:00,08:39:00,ROCK,17,Antioch,,,141884.0
1577169,08:44:00,08:44:00,ORIN,18,Antioch,,,165065.3
1577169,08:49:00,08:49:00,LAFY,19,Antioch,,,184930.7
1577169,08:53:00,08:54:00,WCRK,20,Antioch,,,203224.7
1577169,08:56:00,08:56:00,PHIL,21,Antioch,,,212246.3
1577169,09:01:00,09:02:00,CONC,23,Antioch,,,233708.7
1577169,09:05:00,09:05:00,NCON,24,Antioch,,,245455.7
1577169,09:11:00,09:12:00,PITT,25,Antioch,,,271333.8
1577169,09:20:00,09:21:00,PCTR,26,Antioch,,,287236.2
1577169,09:28:00,09:28:00,ANTC,27,Antioch,,,319842.6
1577170,08:02:00,08:02:00,MLBR,0,,,,0.0
1577170,08:06:00,08:06:00,SFIA,1,San Francisco / Antioch,,,9773.4
1577170,08:08:00,08:08:00,SFIA,2,,,,9773.4
1577170,08:11:00,08:11:00,SBRN,3,,,,21330.4
1577170,08:14:00,08:15:00,SSAN,4,,,,34046.2
1577170,08:17:00,08:18:00,COLM,5,,,,44149.6
1577170,08:21:00,08:22:00,DALY,6,Antioch,,,52587.1
1577170,08:25:00,08:25:00,BALB,7,Antioch,,,61870.3
1577170,08:27:00,08:28:00,GLEN,8,Antioch,,,68003.4
1577170,08:30:00,08:30:00,24TH,9,Antioch,,,76749.9
1577170,08:32:00,08:32:00,16TH,10,Antioch,,,81448.0
1577170,08:34:00,08:35:00,CIVC,11,Antioch,,,87338.2
